,,,15.3899994E-3,-296.00000381E-3,,,,,15.3899994E-3,96.000000834E-3,
,,,15.3999999E-3,-296.00000381E-3,,,,,15.3999999E-3,92.000007629E-3,
,,,15.4099995E-3,-296.00000381E-3,,,,,15.4099995E-3,84.000006318E-3,
,,,15.4200001E-3,-296.00000381E-3,,,,,15.4200001E-3,84.000006318E-3,
,,,15.4299997E-3,-296.00000381E-3,,,,,15.4299997E-3,60.000002384E-3,
,,,15.4399993E-3,-296.00000381E-3,,,,,15.4399993E-3,56.000001729E-3,
,,,15.4499998E-3,-296.00000381E-3,,,,,15.4499998E-3,116.0000041E-3,
,,,15.4599994E-3,-288.00001740E-3,,,,,15.4599994E-3,136.0000074E-3,
,,,15.4700000E-3,-296.00000381E-3,,,,,15.4700000E-3,108.0000028E-3,
,,,15.4799996E-3,-288.00001740E-3,,,,,15.4799996E-3,72.000004351E-3,
,,,15.4899992E-3,-288.00001740E-3,,,,,15.4899992E-3,88.000006974E-3,
,,,15.4999997E-3,-288.00001740E-3,,,,,15.4999997E-3,176.00001395E-3,
,,,15.5099994E-3,-288.00001740E-3,,,,,15.5099994E-3,204.00001109E-3,
,,,15.5199999E-3,-288.00001740E-3,,,,,15.5199999E-3,104.0000021E-3,
,,,15.5299995E-3,-288.00001740E-3,,,,,15.5299995E-3,56.000001729E-3,
,,,15.5400001E-3,-288.00001740E-3,,,,,15.5400001E-3,100.0000015E-3,
,,,15.5499997E-3,-288.00001740E-3,,,,,15.5499997E-3,192.00000167E-3,
,,,15.5599993E-3,-280.00000119E-3,,,,,15.5599993E-3,200.00000298E-3,
,,,15.5699998E-3,-280.00000119E-3,,,,,15.5699998E-3,40.00000283E-3,
,,,15.5799994E-3,-280.00000119E-3,,,,,15.5799994E-3,-28.00000086E-3,
,,,15.5900000E-3,-280.00000119E-3,,,,,15.5900000E-3,56.000001729E-3,
,,,15.5999996E-3,-280.00000119E-3,,,,,15.5999996E-3,131.9999993E-3,
,,,15.6099992E-3,-280.00000119E-3,,,,,15.6099992E-3,108.0000028E-3,
,,,15.6199997E-3,-280.00000119E-3,,,,,15.6199997E-3,-44.00000349E-3,
,,,15.6299993E-3,-272.00001478E-3,,,,,15.6299993E-3,-100.0000015E-3,
,,,15.6399999E-3,-272.00001478E-3,,,,,15.6399999E-3,48.00000042E-3,
,,,15.6500004E-3,-272.00001478E-3,,,,,15.6500004E-3,140.0000006E-3,
,,,15.6599991E-3,-272.00001478E-3,,,,,15.6599991E-3,88.000006974E-3,
,,,15.6699996E-3,-272.00001478E-3,,,,,15.6699996E-3,-36.00000218E-3,
,,,15.6800002E-3,-263.99999857E-3,,,,,15.6800002E-3,-56.000001729E-3,
,,,15.6899989E-3,-263.99999857E-3,,,,,15.6899989E-3,104.0000021E-3,
,,,15.6999994E-3,-263.99999857E-3,,,,,15.6999994E-3,184.00001526E-3,
,,,15.7099999E-3,-263.99999857E-3,,,,,15.7099999E-3,64.000003040E-3,
,,,15.7200005E-3,-263.99999857E-3,,,,,15.7200005E-3,-44.00000349E-3,
,,,15.7299992E-3,-263.99999857E-3,,,,,15.7299992E-3,-28.00000086E-3,
,,,15.7399997E-3,-256.00001216E-3,,,,,15.7399997E-3,112.0000035E-3,
,,,15.7500003E-3,-256.00001216E-3,,,,,15.7500003E-3,172.00000584E-3,
,,,15.7599989E-3,-256.00001216E-3,,,,,15.7599989E-3,-12.0000001E-3,
,,,15.7699995E-3,-256.00001216E-3,,,,,15.7699995E-3,-120.0000048E-3,
,,,15.7800000E-3,-256.00001216E-3,,,,,15.7800000E-3,-72.000004351E-3,
,,,15.7899987E-3,-256.00001216E-3,,,,,15.7899987E-3,36.00000218E-3,
,,,15.7999992E-3,-256.00001216E-3,,,,,15.7999992E-3,56.000001729E-3,
,,,15.8099998E-3,-248.00001085E-3,,,,,15.8099998E-3,-88.000006974E-3,
,,,15.8200003E-3,-248.00001085E-3,,,,,15.8200003E-3,-160.00001132E-3,
,,,15.8299990E-3,-248.00001085E-3,,,,,15.8299990E-3,-76.000005007E-3,
,,,15.8399995E-3,-248.00001085E-3,,,,,15.8399995E-3,28.00000086E-3,
,,,15.8500001E-3,-248.00001085E-3,,,,,15.8500001E-3,24.00000021E-3,
,,,15.8599988E-3,-240.00000954E-3,,,,,15.8599988E-3,-60.000002384E-3,
,,,15.8699993E-3,-248.00001085E-3,,,,,15.8699993E-3,-100.0000015E-3,
,,,15.8799998E-3,-240.00000954E-3,,,,,15.8799998E-3,-8.000000380E-3,
,,,15.8900004E-3,-240.00000954E-3,,,,,15.8900004E-3,64.000003040E-3,
,,,15.8999991E-3,-240.00000954E-3,,,,,15.8999991E-3,28.00000086E-3,
,,,15.9099996E-3,-240.00000954E-3,,,,,15.9099996E-3,-52.00000107E-3,
,,,15.9200002E-3,-240.00000954E-3,,,,,15.9200002E-3,-68.000003695E-3,
,,,15.9299988E-3,-232.00000823E-3,,,,,15.9299988E-3,20.0000014E-3,
,,,15.9399994E-3,-232.00000823E-3,,,,,15.9399994E-3,68.000003695E-3,
,,,15.9499999E-3,-232.00000823E-3,,,,,15.9499999E-3,4.00000019E-3,
,,,15.9600005E-3,-232.00000823E-3,,,,,15.9600005E-3,-80.000005662E-3,
,,,15.9699991E-3,-232.00000823E-3,,,,,15.9699991E-3,-84.000006318E-3,
,,,15.9799997E-3,-232.00000823E-3,,,,,15.9799997E-3,-24.00000021E-3,
,,,15.9900002E-3,-232.00000823E-3,,,,,15.9900002E-3,0.0,
,,,15.9999989E-3,-232.00000823E-3,,,,,15.9999989E-3,-68.000003695E-3,
,,,16.0099994E-3,-232.00000823E-3,,,,,16.0099994E-3,-128.0000061E-3,
,,,16.0200000E-3,-232.00000823E-3,,,,,16.0200000E-3,-104.0000021E-3,
,,,16.0300005E-3,-232.00000823E-3,,,,,16.0300005E-3,-20.0000014E-3,
,,,16.0399992E-3,-224.00000691E-3,,,,,16.0399992E-3,-4.00000019E-3,
,,,16.0499997E-3,-224.00000691E-3,,,,,16.0499997E-3,-52.00000107E-3,
,,,16.0600003E-3,-224.00000691E-3,,,,,16.0600003E-3,-88.000006974E-3,
,,,16.0699990E-3,-224.00000691E-3,,,,,16.0699990E-3,-40.00000283E-3,
,,,16.0799995E-3,-224.00000691E-3,,,,,16.0799995E-3,32.00000152E-3,
,,,16.0900000E-3,-224.00000691E-3,,,,,16.0900000E-3,32.00000152E-3,
,,,16.0999987E-3,-224.00000691E-3,,,,,16.0999987E-3,-40.00000283E-3,
,,,16.1099993E-3,-216.00000560E-3,,,,,16.1099993E-3,-68.000003695E-3,
,,,16.1199998E-3,-216.00000560E-3,,,,,16.1199998E-3,-4.00000019E-3,
,,,16.1300004E-3,-216.00000560E-3,,,,,16.1300004E-3,56.000001729E-3,
,,,16.1399990E-3,-216.00000560E-3,,,,,16.1399990E-3,28.00000086E-3,
,,,16.1499996E-3,-216.00000560E-3,,,,,16.1499996E-3,-76.000005007E-3,
,,,16.1600001E-3,-208.00000429E-3,,,,,16.1600001E-3,-108.0000028E-3,
,,,16.1699988E-3,-216.00000560E-3,,,,,16.1699988E-3,-40.00000283E-3,
,,,16.1799993E-3,-208.00000429E-3,,,,,16.1799993E-3,4.00000019E-3,
,,,16.1899999E-3,-208.00000429E-3,,,,,16.1899999E-3,-52.00000107E-3,
,,,16.2000004E-3,-208.00000429E-3,,,,,16.2000004E-3,-156.00000322E-3,
,,,16.2099991E-3,-208.00000429E-3,,,,,16.2099991E-3,-164.00000453E-3,
,,,16.2199996E-3,-208.00000429E-3,,,,,16.2199996E-3,-40.00000283E-3,
,,,16.2300002E-3,-200.00000298E-3,,,,,16.2300002E-3,8.000000380E-3,
,,,16.2399989E-3,-200.00000298E-3,,,,,16.2399989E-3,-60.000002384E-3,
,,,16.2499994E-3,-208.00000429E-3,,,,,16.2499994E-3,-131.9999993E-3,
,,,16.2599999E-3,-200.00000298E-3,,,,,16.2599999E-3,-108.0000028E-3,
,,,16.2700005E-3,-208.00000429E-3,,,,,16.2700005E-3,16.0000008E-3,
,,,16.2799992E-3,-200.00000298E-3,,,,,16.2799992E-3,52.00000107E-3,
,,,16.2899997E-3,-192.00000167E-3,,,,,16.2899997E-3,-68.000003695E-3,
,,,16.3000003E-3,-200.00000298E-3,,,,,16.3000003E-3,-112.0000035E-3,
,,,16.3099989E-3,-192.00000167E-3,,,,,16.3099989E-3,-64.000003040E-3,
,,,16.3199995E-3,-192.00000167E-3,,,,,16.3199995E-3,40.00000283E-3,
,,,16.3300000E-3,-192.00000167E-3,,,,,16.3300000E-3,52.00000107E-3,
,,,16.3399987E-3,-192.00000167E-3,,,,,16.3399987E-3,-100.0000015E-3,
,,,16.3499992E-3,-184.00001526E-3,,,,,16.3499992E-3,-164.00000453E-3,
,,,16.3599998E-3,-192.00000167E-3,,,,,16.3599998E-3,-92.000007629E-3,
,,,16.3700003E-3,-192.00000167E-3,,,,,16.3700003E-3,-24.00000021E-3,
,,,16.3799990E-3,-192.00000167E-3,,,,,16.3799990E-3,-40.00000283E-3,
,,,16.3899995E-3,-184.00001526E-3,,,,,16.3899995E-3,-152.00001001E-3,
,,,16.4000001E-3,-184.00001526E-3,,,,,16.4000001E-3,-192.00000167E-3,
,,,16.4099988E-3,-184.00001526E-3,,,,,16.4099988E-3,-80.000005662E-3,
,,,16.4199993E-3,-184.00001526E-3,,,,,16.4199993E-3,-16.0000008E-3,
,,,16.4299998E-3,-184.00001526E-3,,,,,16.4299998E-3,-48.00000042E-3,
,,,16.4400004E-3,-184.00001526E-3,,,,,16.4400004E-3,-120.0000048E-3,
,,,16.4499991E-3,-184.00001526E-3,,,,,16.4499991E-3,-131.9999993E-3,
,,,16.4599996E-3,-184.00001526E-3,,,,,16.4599996E-3,-28.00000086E-3,
,,,16.4700001E-3,-184.00001526E-3,,,,,16.4700001E-3,24.00000021E-3,
,,,16.4799988E-3,-184.00001526E-3,,,,,16.4799988E-3,-52.00000107E-3,
,,,16.4899994E-3,-176.00001395E-3,,,,,16.4899994E-3,-104.0000021E-3,
,,,16.4999999E-3,-176.00001395E-3,,,,,16.4999999E-3,-96.000000834E-3,
,,,16.5100005E-3,-168.00001264E-3,,,,,16.5100005E-3,-4.00000019E-3,
,,,16.5199991E-3,-176.00001395E-3,,,,,16.5199991E-3,32.00000152E-3,
,,,16.5299997E-3,-168.00001264E-3,,,,,16.5299997E-3,-68.000003695E-3,
,,,16.5400002E-3,-168.00001264E-3,,,,,16.5400002E-3,-124.0000054E-3,
,,,16.5499989E-3,-168.00001264E-3,,,,,16.5499989E-3,-104.0000021E-3,
,,,16.5599994E-3,-168.00001264E-3,,,,,16.5599994E-3,-52.00000107E-3,
,,,16.5700000E-3,-160.00001132E-3,,,,,16.5700000E-3,-44.00000349E-3,
,,,16.5799987E-3,-168.00001264E-3,,,,,16.5799987E-3,-124.0000054E-3,
,,,16.5899992E-3,-160.00001132E-3,,,,,16.5899992E-3,-172.00000584E-3,
,,,16.5999997E-3,-160.00001132E-3,,,,,16.5999997E-3,-116.0000041E-3,
,,,16.6100003E-3,-160.00001132E-3,,,,,16.6100003E-3,-56.000001729E-3,
,,,16.6199990E-3,-160.00001132E-3,,,,,16.6199990E-3,-60.000002384E-3,
,,,16.6299995E-3,-160.00001132E-3,,,,,16.6299995E-3,-100.0000015E-3,
,,,16.6400000E-3,-160.00001132E-3,,,,,16.6400000E-3,-120.0000048E-3,
,,,16.6499987E-3,-152.00001001E-3,,,,,16.6499987E-3,-64.000003040E-3,
,,,16.6599993E-3,-160.00001132E-3,,,,,16.6599993E-3,-16.0000008E-3,
,,,16.6699998E-3,-152.00001001E-3,,,,,16.6699998E-3,-36.00000218E-3,
,,,16.6800003E-3,-152.00001001E-3,,,,,16.6800003E-3,-60.000002384E-3,
,,,16.6899990E-3,-152.00001001E-3,,,,,16.6899990E-3,-64.000003040E-3,
,,,16.6999996E-3,-152.00001001E-3,,,,,16.6999996E-3,-24.00000021E-3,
,,,16.7100001E-3,-152.00001001E-3,,,,,16.7100001E-3,4.00000019E-3,
,,,16.7199988E-3,-152.00001001E-3,,,,,16.7199988E-3,-32.00000152E-3,
,,,16.7299993E-3,-152.00001001E-3,,,,,16.7299993E-3,-76.000005007E-3,
,,,16.7399999E-3,-152.00001001E-3,,,,,16.7399999E-3,-84.000006318E-3,
,,,16.7500004E-3,-152.00001001E-3,,,,,16.7500004E-3,-56.000001729E-3,
,,,16.7599991E-3,-144.0000087E-3,,,,,16.7599991E-3,-44.00000349E-3,
,,,16.7699996E-3,-144.0000087E-3,,,,,16.7699996E-3,-88.000006974E-3,
,,,16.7800002E-3,-144.0000087E-3,,,,,16.7800002E-3,-116.0000041E-3,
,,,16.7899989E-3,-144.0000087E-3,,,,,16.7899989E-3,-104.0000021E-3,
,,,16.7999994E-3,-144.0000087E-3,,,,,16.7999994E-3,-48.00000042E-3,
,,,16.8099999E-3,-144.0000087E-3,,,,,16.8099999E-3,-44.00000349E-3,
,,,16.8200005E-3,-144.0000087E-3,,,,,16.8200005E-3,-52.00000107E-3,
,,,16.8299992E-3,-144.0000087E-3,,,,,16.8299992E-3,-72.000004351E-3,
,,,16.8399997E-3,-136.0000074E-3,,,,,16.8399997E-3,-44.00000349E-3,
,,,16.8500002E-3,-136.0000074E-3,,,,,16.8500002E-3,0.0,
,,,16.8599989E-3,-136.0000074E-3,,,,,16.8599989E-3,0.0,
,,,16.8699995E-3,-128.0000061E-3,,,,,16.8699995E-3,-32.00000152E-3,
,,,16.8800000E-3,-128.0000061E-3,,,,,16.8800000E-3,-40.00000283E-3,
,,,16.8899987E-3,-136.0000074E-3,,,,,16.8899987E-3,-4.00000019E-3,
,,,16.8999992E-3,-128.0000061E-3,,,,,16.8999992E-3,36.00000218E-3,
,,,16.9099998E-3,-128.0000061E-3,,,,,16.9099998E-3,16.0000008E-3,
,,,16.9200003E-3,-128.0000061E-3,,,,,16.9200003E-3,-52.00000107E-3,
,,,16.9299990E-3,-128.0000061E-3,,,,,16.9299990E-3,-72.000004351E-3,
,,,16.9399995E-3,-128.0000061E-3,,,,,16.9399995E-3,-28.00000086E-3,
,,,16.9500001E-3,-128.0000061E-3,,,,,16.9500001E-3,8.000000380E-3,
,,,16.9599988E-3,-128.0000061E-3,,,,,16.9599988E-3,-44.00000349E-3,
,,,16.9699993E-3,-120.0000048E-3,,,,,16.9699993E-3,-131.9999993E-3,
,,,16.9799998E-3,-120.0000048E-3,,,,,16.9799998E-3,-136.0000074E-3,
,,,16.9900004E-3,-120.0000048E-3,,,,,16.9900004E-3,-24.00000021E-3,
,,,16.9999991E-3,-120.0000048E-3,,,,,16.9999991E-3,16.0000008E-3,
,,,17.0099996E-3,-120.0000048E-3,,,,,17.0099996E-3,-48.00000042E-3,
,,,17.0200001E-3,-120.0000048E-3,,,,,17.0200001E-3,-124.0000054E-3,
,,,17.0299988E-3,-112.0000035E-3,,,,,17.0299988E-3,-96.000000834E-3,
,,,17.0399994E-3,-112.0000035E-3,,,,,17.0399994E-3,32.00000152E-3,
,,,17.0499999E-3,-112.0000035E-3,,,,,17.0499999E-3,68.000003695E-3,
,,,17.0600004E-3,-112.0000035E-3,,,,,17.0600004E-3,-40.00000283E-3,
,,,17.0699991E-3,-112.0000035E-3,,,,,17.0699991E-3,-88.000006974E-3,
,,,17.0799997E-3,-112.0000035E-3,,,,,17.0799997E-3,-28.00000086E-3,
,,,17.0900002E-3,-112.0000035E-3,,,,,17.0900002E-3,96.000000834E-3,
,,,17.0999989E-3,-104.0000021E-3,,,,,17.0999989E-3,104.0000021E-3,
,,,17.1099994E-3,-112.0000035E-3,,,,,17.1099994E-3,-72.000004351E-3,
,,,17.1200000E-3,-104.0000021E-3,,,,,17.1200000E-3,-144.0000087E-3,
,,,17.1299987E-3,-104.0000021E-3,,,,,17.1299987E-3,-48.00000042E-3,
,,,17.1399992E-3,-104.0000021E-3,,,,,17.1399992E-3,60.000002384E-3,
,,,17.1499997E-3,-104.0000021E-3,,,,,17.1499997E-3,32.00000152E-3,
,,,17.1600003E-3,-104.0000021E-3,,,,,17.1600003E-3,-136.0000074E-3,
,,,17.1699990E-3,-104.0000021E-3,,,,,17.1699990E-3,-184.00001526E-3,
,,,17.1799995E-3,-104.0000021E-3,,,,,17.1799995E-3,-44.00000349E-3,
,,,17.1900000E-3,-104.0000021E-3,,,,,17.1900000E-3,32.00000152E-3,
,,,17.1999987E-3,-96.000000834E-3,,,,,17.1999987E-3,-24.00000021E-3,
,,,17.2099993E-3,-104.0000021E-3,,,,,17.2099993E-3,-156.00000322E-3,
,,,17.2199998E-3,-96.000000834E-3,,,,,17.2199998E-3,-176.00001395E-3,
,,,17.2300003E-3,-96.000000834E-3,,,,,17.2300003E-3,-16.0000008E-3,
,,,17.2399990E-3,-96.000000834E-3,,,,,17.2399990E-3,64.000003040E-3,
,,,17.2499996E-3,-96.000000834E-3,,,,,17.2499996E-3,-44.00000349E-3,
,,,17.2600001E-3,-88.000006974E-3,,,,,17.2600001E-3,-128.0000061E-3,
,,,17.2699988E-3,-88.000006974E-3,,,,,17.2699988E-3,-108.0000028E-3,
,,,17.2799993E-3,-88.000006974E-3,,,,,17.2799993E-3,48.00000042E-3,
,,,17.2899999E-3,-88.000006974E-3,,,,,17.2899999E-3,108.0000028E-3,
,,,17.3000004E-3,-88.000006974E-3,,,,,17.3000004E-3,-68.000003695E-3,
,,,17.3099991E-3,-88.000006974E-3,,,,,17.3099991E-3,-168.00001264E-3,
,,,17.3199996E-3,-88.000006974E-3,,,,,17.3199996E-3,-120.0000048E-3,
,,,17.3300002E-3,-88.000006974E-3,,,,,17.3300002E-3,8.000000380E-3,
,,,17.3399989E-3,-88.000006974E-3,,,,,17.3399989E-3,36.00000218E-3,
,,,17.3499994E-3,-80.000005662E-3,,,,,17.3499994E-3,-184.00001526E-3,
,,,17.3599999E-3,-80.000005662E-3,,,,,17.3599999E-3,-280.00000119E-3,
,,,17.3700005E-3,-80.000005662E-3,,,,,17.3700005E-3,-164.00000453E-3,
,,,17.3799992E-3,-80.000005662E-3,,,,,17.3799992E-3,-44.00000349E-3,
,,,17.3899997E-3,-80.000005662E-3,,,,,17.3899997E-3,-52.00000107E-3,
,,,17.4000002E-3,-80.000005662E-3,,,,,17.4000002E-3,-184.00001526E-3,
,,,17.4099989E-3,-80.000005662E-3,,,,,17.4099989E-3,-236.00001633E-3,
,,,17.4199995E-3,-80.000005662E-3,,,,,17.4199995E-3,-112.0000035E-3,
,,,17.4300000E-3,-72.000004351E-3,,,,,17.4300000E-3,-20.0000014E-3,
,,,17.4399987E-3,-72.000004351E-3,,,,,17.4399987E-3,-56.000001729E-3,
,,,17.4499992E-3,-72.000004351E-3,,,,,17.4499992E-3,-112.0000035E-3,
,,,17.4599998E-3,-72.000004351E-3,,,,,17.4599998E-3,-131.9999993E-3,
,,,17.4700003E-3,-72.000004351E-3,,,,,17.4700003E-3,-24.00000021E-3,
,,,17.4799990E-3,-72.000004351E-3,,,,,17.4799990E-3,40.00000283E-3,
,,,17.4899995E-3,-64.000003040E-3,,,,,17.4899995E-3,-32.00000152E-3,
,,,17.5000001E-3,-64.000003040E-3,,,,,17.5000001E-3,-124.0000054E-3,
,,,17.5099988E-3,-64.000003040E-3,,,,,17.5099988E-3,-128.0000061E-3,
,,,17.5199993E-3,-64.000003040E-3,,,,,17.5199993E-3,-56.000001729E-3,
,,,17.5299998E-3,-64.000003040E-3,,,,,17.5299998E-3,-24.00000021E-3,
,,,17.5400004E-3,-64.000003040E-3,,,,,17.5400004E-3,-96.000000834E-3,
,,,17.5499991E-3,-64.000003040E-3,,,,,17.5499991E-3,-144.0000087E-3,
,,,17.5599996E-3,-64.000003040E-3,,,,,17.5599996E-3,-128.0000061E-3,
,,,17.5700001E-3,-56.000001729E-3,,,,,17.5700001E-3,-84.000006318E-3,
,,,17.5799988E-3,-56.000001729E-3,,,,,17.5799988E-3,-80.000005662E-3,
,,,17.5899994E-3,-56.000001729E-3,,,,,17.5899994E-3,-76.000005007E-3,
,,,17.5999999E-3,-56.000001729E-3,,,,,17.5999999E-3,-88.000006974E-3,
,,,17.6100004E-3,-56.000001729E-3,,,,,17.6100004E-3,-72.000004351E-3,
,,,17.6199991E-3,-56.000001729E-3,,,,,17.6199991E-3,-56.000001729E-3,
,,,17.6299997E-3,-56.000001729E-3,,,,,17.6299997E-3,-52.00000107E-3,
,,,17.6400002E-3,-56.000001729E-3,,,,,17.6400002E-3,-12.0000001E-3,
,,,17.6499989E-3,-56.000001729E-3,,,,,17.6499989E-3,4.00000019E-3,
,,,17.6599994E-3,-48.00000042E-3,,,,,17.6599994E-3,-20.0000014E-3,
,,,17.6700000E-3,-48.00000042E-3,,,,,17.6700000E-3,-44.00000349E-3,
,,,17.6799987E-3,-48.00000042E-3,,,,,17.6799987E-3,-20.0000014E-3,
,,,17.6899992E-3,-48.00000042E-3,,,,,17.6899992E-3,52.00000107E-3,
,,,17.6999997E-3,-48.00000042E-3,,,,,17.6999997E-3,64.000003040E-3,
,,,17.7100003E-3,-48.00000042E-3,,,,,17.7100003E-3,-28.00000086E-3,
,,,17.7199990E-3,-40.00000283E-3,,,,,17.7199990E-3,-96.000000834E-3,
,,,17.7299995E-3,-40.00000283E-3,,,,,17.7299995E-3,-16.0000008E-3,
,,,17.7400000E-3,-40.00000283E-3,,,,,17.7400000E-3,84.000006318E-3,
,,,17.7499987E-3,-40.00000283E-3,,,,,17.7499987E-3,88.000006974E-3,
,,,17.7599993E-3,-40.00000283E-3,,,,,17.7599993E-3,-8.000000380E-3,
,,,17.7699998E-3,-40.00000283E-3,,,,,17.7699998E-3,-68.000003695E-3,
,,,17.7800003E-3,-32.00000152E-3,,,,,17.7800003E-3,72.000004351E-3,
,,,17.7899990E-3,-32.00000152E-3,,,,,17.7899990E-3,180.00000715E-3,
,,,17.7999996E-3,-32.00000152E-3,,,,,17.7999996E-3,148.0000019E-3,
,,,17.8100001E-3,-32.00000152E-3,,,,,17.8100001E-3,32.00000152E-3,
,,,17.8199988E-3,-32.00000152E-3,,,,,17.8199988E-3,-4.00000019E-3,
,,,17.8299993E-3,-32.00000152E-3,,,,,17.8299993E-3,148.0000019E-3,
,,,17.8399999E-3,-32.00000152E-3,,,,,17.8399999E-3,228.00001502E-3,
,,,17.8500004E-3,-24.00000021E-3,,,,,17.8500004E-3,164.00000453E-3,
,,,17.8599991E-3,-32.00000152E-3,,,,,17.8599991E-3,56.000001729E-3,
,,,17.8699996E-3,-32.00000152E-3,,,,,17.8699996E-3,44.00000349E-3,
,,,17.8800002E-3,-24.00000021E-3,,,,,17.8800002E-3,184.00001526E-3,
,,,17.8899989E-3,-24.00000021E-3,,,,,17.8899989E-3,228.00001502E-3,
,,,17.8999994E-3,-24.00000021E-3,,,,,17.8999994E-3,136.0000074E-3,
,,,17.9099999E-3,-24.00000021E-3,,,,,17.9099999E-3,28.00000086E-3,
,,,17.9199986E-3,-24.00000021E-3,,,,,17.9199986E-3,52.00000107E-3,
,,,17.9299992E-3,-24.00000021E-3,,,,,17.9299992E-3,184.00001526E-3,
,,,17.9399997E-3,-24.00000021E-3,,,,,17.9399997E-3,212.00001240E-3,
,,,17.9500002E-3,-24.00000021E-3,,,,,17.9500002E-3,164.00000453E-3,
,,,17.9599989E-3,-16.0000008E-3,,,,,17.9599989E-3,120.0000048E-3,
,,,17.9699995E-3,-16.0000008E-3,,,,,17.9699995E-3,168.00001264E-3,
,,,17.9800000E-3,-16.0000008E-3,,,,,17.9800000E-3,252.00000405E-3,
,,,17.9899987E-3,-16.0000008E-3,,,,,17.9899987E-3,256.00001216E-3,
,,,17.9999992E-3,-16.0000008E-3,,,,,17.9999992E-3,208.00000429E-3,
,,,18.0099998E-3,-16.0000008E-3,,,,,18.0099998E-3,180.00000715E-3,
,,,18.0200003E-3,-8.000000380E-3,,,,,18.0200003E-3,212.00001240E-3,
,,,18.0299990E-3,-8.000000380E-3,,,,,18.0299990E-3,260.00002027E-3,
,,,18.0399995E-3,-16.0000008E-3,,,,,18.0399995E-3,248.00001085E-3,
,,,18.0500001E-3,-8.000000380E-3,,,,,18.0500001E-3,200.00000298E-3,
,,,18.0599988E-3,-8.000000380E-3,,,,,18.0599988E-3,184.00001526E-3,
,,,18.0699993E-3,-8.000000380E-3,,,,,18.0699993E-3,228.00001502E-3,
,,,18.0799998E-3,-8.000000380E-3,,,,,18.0799998E-3,248.00001085E-3,
,,,18.0900004E-3,0.0,,,,,18.0900004E-3,220.00001371E-3,
,,,18.0999991E-3,-8.000000380E-3,,,,,18.0999991E-3,168.00001264E-3,
,,,18.1099996E-3,0.0,,,,,18.1099996E-3,160.00001132E-3,
,,,18.1200001E-3,0.0,,,,,18.1200001E-3,204.00001109E-3,
,,,18.1299988E-3,0.0,,,,,18.1299988E-3,212.00001240E-3,
,,,18.1399994E-3,0.0,,,,,18.1399994E-3,204.00001109E-3,
,,,18.1499999E-3,0.0,,,,,18.1499999E-3,188.00000846E-3,
,,,18.1600004E-3,8.000000380E-3,,,,,18.1600004E-3,188.00000846E-3,
,,,18.1699991E-3,0.0,,,,,18.1699991E-3,224.00000691E-3,
,,,18.1799997E-3,8.000000380E-3,,,,,18.1799997E-3,216.00000560E-3,
,,,18.1900002E-3,0.0,,,,,18.1900002E-3,228.00001502E-3,
,,,18.1999989E-3,8.000000380E-3,,,,,18.1999989E-3,232.00000823E-3,
,,,18.2099994E-3,8.000000380E-3,,,,,18.2099994E-3,228.00001502E-3,
,,,18.2200000E-3,8.000000380E-3,,,,,18.2200000E-3,224.00000691E-3,
,,,18.2299986E-3,8.000000380E-3,,,,,18.2299986E-3,220.00001371E-3,
,,,18.2399992E-3,8.000000380E-3,,,,,18.2399992E-3,244.00001764E-3,
,,,18.2499997E-3,8.000000380E-3,,,,,18.2499997E-3,252.00000405E-3,
,,,18.2600003E-3,16.0000008E-3,,,,,18.2600003E-3,236.00001633E-3,
,,,18.2699990E-3,16.0000008E-3,,,,,18.2699990E-3,208.00000429E-3,
,,,18.2799995E-3,16.0000008E-3,,,,,18.2799995E-3,204.00001109E-3,
,,,18.2900000E-3,16.0000008E-3,,,,,18.2900000E-3,216.00000560E-3,
,,,18.2999987E-3,16.0000008E-3,,,,,18.2999987E-3,224.00000691E-3,
,,,18.3099993E-3,16.0000008E-3,,,,,18.3099993E-3,180.00000715E-3,
,,,18.3199998E-3,24.00000021E-3,,,,,18.3199998E-3,140.0000006E-3,
,,,18.3300003E-3,24.00000021E-3,,,,,18.3300003E-3,160.00001132E-3,
,,,18.3399990E-3,24.00000021E-3,,,,,18.3399990E-3,220.00001371E-3,
,,,18.3499996E-3,24.00000021E-3,,,,,18.3499996E-3,228.00001502E-3,
,,,18.3600001E-3,24.00000021E-3,,,,,18.3600001E-3,172.00000584E-3,
,,,18.3699988E-3,24.00000021E-3,,,,,18.3699988E-3,128.0000061E-3,
,,,18.3799993E-3,24.00000021E-3,,,,,18.3799993E-3,180.00000715E-3,
,,,18.3899999E-3,24.00000021E-3,,,,,18.3899999E-3,256.00001216E-3,
,,,18.4000004E-3,24.00000021E-3,,,,,18.4000004E-3,256.00001216E-3,
,,,18.4099991E-3,24.00000021E-3,,,,,18.4099991E-3,180.00000715E-3,
,,,18.4199996E-3,32.00000152E-3,,,,,18.4199996E-3,144.0000087E-3,
,,,18.4300002E-3,32.00000152E-3,,,,,18.4300002E-3,224.00000691E-3,
,,,18.4399989E-3,32.00000152E-3,,,,,18.4399989E-3,300.00001192E-3,
,,,18.4499994E-3,32.00000152E-3,,,,,18.4499994E-3,263.99999857E-3,
,,,18.4599999E-3,32.00000152E-3,,,,,18.4599999E-3,140.0000006E-3,
,,,18.4699986E-3,32.00000152E-3,,,,,18.4699986E-3,108.0000028E-3,
